sku,salesdate,price,unitsordered,sales,cogs,fba,reffee,adspend,profit,comp_1_price,comp_2_price,min_price,max_price,Wood_Price,Plastic_Price,cogs-Wood_Price,cogs-Plastic_Price,new_profit_Plastic,new_profit_Wood
Envelopes SKU 9,1/29/2023,27.99,31,868,296,255,130,11,30.54,27.99,28.99,23.99,31.99,116.73,92.38,179.28,203.63,268.37,292.73
Envelopes SKU 9,1/30/2023,27.39,57,1561,544,469,234,28,-2.67,27.99,28.99,23.99,31.99,116.73,92.38,427.28,451.63,378.37,402.72
Envelopes SKU 9,1/31/2023,25.99,64,430,611,132,65,29,7.74,27.99,28.99,23.99,31.99,116.73,92.38,494.28,518.63,-314.63,-290.27
Envelopes SKU 9,2/1/2023,26.79,3,99,170,31,2,35,-0.91,27.99,28.99,23.99,31.99,115.52,91.72,54.65,78.44,-47.44,-23.65
Envelopes SKU 9,2/2/2023,26.79,0,60,170,29,3,23,4.05,27.99,28.99,23.99,31.99,115.52,91.72,54.65,78.44,-73.44,-49.65
Envelopes SKU 9,2/3/2023,26.79,1,51,170,29,3,36,-2.76,27.99,26.99,23.99,31.99,115.52,91.72,54.65,78.44,-95.44,-71.65
Envelopes SKU 9,2/4/2023,26.79,3,64,170,0,13,39,9.92,27.99,26.99,23.99,31.99,115.52,91.72,54.65,78.44,-66.44,-42.65
Envelopes SKU 9,2/5/2023,26.79,1,101,170,19,14,9,-6.8,27.99,26.99,23.99,31.99,115.52,91.72,54.65,78.44,-19.43,4.36
Envelopes SKU 9,2/6/2023,26.79,0,79,170,2,3,14,-2.25,27.99,26.99,23.99,31.99,115.52,91.72,54.65,78.44,-18.43,5.36
Envelopes SKU 9,2/7/2023,26.29,53,1393,506,436,209,29,30.54,27.99,26.99,23.99,31.99,115.52,91.72,390.49,414.28,304.73,328.51
Envelopes SKU 9,2/8/2023,26.79,51,1366,487,419,205,35,30.54,27.99,26.99,23.99,31.99,115.52,91.72,371.49,395.28,311.73,335.51
Envelopes SKU 9,2/9/2023,26.79,42,1125,401,345,169,30,30.54,27.99,26.99,23.99,31.99,115.52,91.72,285.49,309.28,271.73,295.51
Envelopes SKU 9,2/10/2023,26.79,46,1232,439,378,185,12.06,30.54,27.99,26.99,23.99,31.99,115.52,91.72,323.49,347.28,309.67,333.45
Envelopes SKU 9,2/11/2023,26.89,25,672,238,206,101,50,77,27.99,26.99,23.99,31.99,115.52,91.72,122.49,146.28,168.73,192.51
Envelopes SKU 9,2/12/2023,26.89,21,565,200,173,85,10,97,27.99,26.99,23.99,31.99,115.52,91.72,84.49,108.28,188.73,212.51
Envelopes SKU 9,2/13/2023,26.49,17,430,620,132,65,37,-3.12,27.99,26.99,23.99,31.99,115.52,91.72,504.49,528.28,-332.28,-308.49
Envelopes SKU 9,2/14/2023,26.79,17,430,620,132,65,0.68,30.54,27.99,26.99,23.99,31.99,115.52,91.72,504.49,528.28,-295.95,-272.17
Envelopes SKU 9,2/15/2023,26.89,3,83,170,16,13,0.8,-0.86,27.99,26.99,23.99,31.99,115.52,91.72,54.65,78.44,-25.24,-1.44
Envelopes SKU 9,2/16/2023,26.89,17,430,170,132,65,3.36,147,27.99,26.99,23.99,31.99,115.52,91.72,54.65,78.44,151.2,174.99
Envelopes SKU 9,2/17/2023,26.39,57,1504,544,469,226,2.42,140,27.99,26.99,23.99,31.99,115.52,91.72,428.49,452.28,354.3,378.09
Envelopes SKU 9,2/18/2023,26.99,19,513,181,156,77,2.38,13,27.99,26.99,23.99,31.99,115.52,91.72,65.49,89.28,188.35,212.13
Envelopes SKU 9,2/19/2023,26.89,33,887,315,271,133,12.06,89,27.99,26.99,23.99,31.99,115.52,91.72,199.49,223.28,247.67,271.45
Envelopes SKU 9,2/20/2023,26.89,17,430,170,132,65,3.28,30.54,27.99,26.99,23.99,31.99,115.52,91.72,54.65,78.44,151.28,175.08
Envelopes SKU 9,2/21/2023,26.79,17,430,170,132,65,47,7.64,27.99,26.99,23.99,31.99,115.52,91.72,54.65,78.44,107.56,131.36
Envelopes SKU 9,2/22/2023,26.39,54,1425,515,444,214,36,30.54,27.99,26.99,23.99,31.99,115.52,91.72,399.49,423.28,307.73,331.51
Envelopes SKU 9,2/23/2023,26.89,29,780,277,238,117,33,115,27.99,26.99,23.99,31.99,115.52,91.72,161.49,185.28,206.73,230.51
Envelopes SKU 9,2/24/2023,26.89,31,834,296,255,125,46,112,27.99,26.99,23.99,31.99,115.52,91.72,180.49,204.28,203.73,227.51
Envelopes SKU 9,2/25/2023,26.89,28,753,267,230,113,12.06,65,27.99,26.99,23.99,31.99,115.52,91.72,151.49,175.28,222.67,246.45
Envelopes SKU 9,2/26/2023,26.89,24,645,229,197,97,27,95,27.99,26.99,23.99,31.99,115.52,91.72,113.49,137.28,186.73,210.51
Envelopes SKU 9,2/27/2023,26.29,17,430,170,16,65,25,0.01,27.99,26.99,23.99,31.99,115.52,91.72,54.65,78.44,245.56,269.36
Envelopes SKU 9,2/28/2023,26.49,64,430,611,132,65,12.06,30.54,27.99,26.99,23.99,31.99,115.52,91.72,495.49,519.28,-298.33,-274.55
Envelopes SKU 9,3/1/2023,26.29,52,1367,496,427,205,12.06,30.54,27.99,26.99,23.99,31.99,113.76,89.58,382.25,406.43,316.51,340.69
Envelopes SKU 9,3/2/2023,26.49,37,980,353,304,147,49,127,27.99,26.99,23.99,31.99,113.76,89.58,239.25,263.43,216.57,240.75
Envelopes SKU 9,3/3/2023,26.39,49,1293,467,403,194,1.09,133,27.99,26.99,23.99,31.99,113.76,89.58,353.25,377.43,317.48,341.66
Envelopes SKU 9,3/4/2023,26.89,15,403,143,123,60,12.06,2,27.99,26.99,23.99,31.99,113.76,89.58,29.25,53.43,154.51,178.69
Envelopes SKU 9,3/5/2023,26.89,21,565,200,173,85,25,82,27.99,26.99,23.99,31.99,113.76,89.58,86.25,110.43,171.57,195.75
Envelopes SKU 9,3/6/2023,25.89,58,1502,553,477,225,12.06,30.54,27.99,26.99,23.99,31.99,113.76,89.58,439.25,463.43,324.51,348.69
Envelopes SKU 9,3/7/2023,25.29,17,430,170,132,65,12.06,30.54,27.99,26.99,23.99,31.99,113.76,89.58,56.41,80.59,140.35,164.54
Envelopes SKU 9,3/8/2023,24.39,17,430,170,132,65,3.27,62,27.99,26.99,23.99,31.99,113.76,89.58,56.41,80.59,149.14,173.33
Envelopes SKU 9,3/9/2023,24.79,17,430,170,132,65,1.59,147,27.99,26.99,23.99,31.99,113.76,89.58,56.41,80.59,150.82,175.01
Envelopes SKU 9,3/10/2023,24.29,17,1603,630,132,240,1.88,101,27.99,24.99,23.99,31.99,113.76,89.58,516.25,540.43,688.7,712.87
Envelopes SKU 9,3/11/2023,24.99,27,675,258,222,101,2.13,-27,27.99,24.99,23.99,31.99,113.76,89.58,144.25,168.43,181.44,205.62
Envelopes SKU 9,3/12/2023,24.89,23,572,219,189,86,41,37,27.99,24.99,23.99,31.99,113.76,89.58,105.25,129.43,126.57,150.75
Envelopes SKU 9,3/13/2023,24.79,17,430,170,3,65,0.99,79,27.99,24.99,23.99,31.99,113.76,89.58,56.41,80.59,280.42,304.61
Envelopes SKU 9,3/14/2023,24.59,1,41,1,28,12,2.05,90,27.99,24.99,23.99,31.99,113.76,89.58,-113.19,-89.01,87.96,112.14
Envelopes SKU 9,3/15/2023,24.89,0,101,170,13,13,3.62,117,27.99,24.99,23.99,31.99,113.76,89.58,56.41,80.59,-9.21,14.98
Envelopes SKU 9,3/16/2023,24.39,4,71,36,9,14,4,143,27.99,24.99,23.99,31.99,113.76,89.58,-77.6,-53.42,97.42,121.6
Envelopes SKU 9,3/17/2023,24.89,17,1618,620,132,243,3.21,76,27.99,24.99,23.99,31.99,113.76,89.58,506.25,530.43,709.37,733.54
Envelopes SKU 9,3/18/2023,24.89,62,1543,591,132,231,3.3,17,27.99,24.99,23.99,31.99,113.76,89.58,477.25,501.43,675.27,699.45
Envelopes SKU 9,3/19/2023,24.99,39,975,372,321,146,0.21,5,27.99,24.99,23.99,31.99,113.76,89.58,258.25,282.43,225.36,249.54
Envelopes SKU 9,3/20/2023,24.79,17,430,630,132,245,3.53,13,27.99,24.99,23.99,31.99,113.76,89.58,516.25,540.43,-490.95,-466.78
Envelopes SKU 9,3/21/2023,24.79,4,32,170,14,4,3.99,141,27.99,24.99,23.99,31.99,113.76,89.58,56.41,80.59,-70.58,-46.4
Envelopes SKU 9,3/22/2023,24.59,0,99,37,3,11,2.65,30.54,27.99,24.99,23.99,31.99,113.76,89.58,-77.22,-53.04,135.39,159.57
Envelopes SKU 9,3/23/2023,24.89,17,1618,620,132,243,12.06,152,27.99,24.99,23.99,31.99,113.76,89.58,506.25,530.43,700.52,724.69
Envelopes SKU 9,3/24/2023,24.79,56,1388,534,460,208,0.89,69,27.99,24.99,23.99,31.99,113.76,89.58,420.25,444.43,274.68,298.86
Envelopes SKU 9,3/25/2023,24.89,34,846,324,279,127,0.24,24,27.99,24.99,23.99,31.99,113.76,89.58,210.25,234.43,205.33,229.51
Envelopes SKU 9,3/26/2023,24.99,29,725,277,238,109,12.06,37,27.99,24.99,23.99,31.99,113.76,89.58,163.25,187.43,178.51,202.69
Envelopes SKU 9,3/27/2023,24.79,17,430,170,132,65,0.66,126,27.99,24.99,23.99,31.99,113.76,89.58,56.41,80.59,151.75,175.94
Envelopes SKU 9,3/28/2023,24.59,17,430,170,14,65,2.95,140,27.99,24.99,23.99,31.99,113.76,89.58,56.41,80.59,267.46,291.65
Envelopes SKU 9,3/29/2023,24.59,0,98,170,15,4,2.68,122,27.99,24.99,23.99,31.99,113.76,89.58,56.41,80.59,-4.27,19.92
Envelopes SKU 9,3/30/2023,24.69,3,20,10,9,12,1.06,30.54,27.99,24.99,23.99,31.99,113.76,89.58,-103.4,-79.22,77.16,101.34
Envelopes SKU 9,3/31/2023,24.29,56,1360,534,460,204,2.86,33,27.99,24.99,23.99,31.99,113.76,89.58,420.25,444.43,248.71,272.89
Envelopes SKU 9,4/1/2023,24.89,31,772,296,255,116,3.3,-36,27.99,24.99,23.99,31.99,112.94,92.17,183.07,203.84,193.86,214.64
Envelopes SKU 9,4/2/2023,24.99,45,1125,429,370,169,12.06,80,27.99,24.99,23.99,31.99,112.94,92.17,316.07,336.84,237.11,257.88
Envelopes SKU 9,4/3/2023,24.79,4,84,170,18,2,1.97,30.54,27.99,24.99,23.99,31.99,112.94,92.17,57.22,78,-15.97,4.82
Envelopes SKU 9,4/4/2023,24.59,17,430,170,30,65,0.12,119,27.99,24.99,23.99,31.99,112.94,92.17,57.22,78,256.88,277.66
Envelopes SKU 9,4/5/2023,24.79,17,430,170,132,65,2.78,56,27.99,24.99,23.99,31.99,112.94,92.17,57.22,78,152.22,173
Envelopes SKU 9,4/6/2023,24.69,1,84,3,7,14,3.13,-36,27.99,24.99,23.99,31.99,112.94,92.17,-109.79,-89.01,148.88,169.67
Envelopes SKU 9,4/7/2023,24.89,1,85,20,20,13,1.53,-8,27.99,24.99,23.99,31.99,112.94,92.17,-92.78,-72.01,122.48,143.25
Envelopes SKU 9,4/8/2023,24.89,53,1319,506,436,198,0.31,-69,27.99,24.99,23.99,31.99,112.94,92.17,393.07,413.84,270.86,291.63
Envelopes SKU 9,4/9/2023,24.99,17,425,162,140,64,12.06,-10,27.99,24.99,23.99,31.99,112.94,92.17,49.07,69.84,139.1,159.87
Envelopes SKU 9,4/10/2023,24.89,3,58,170,12,2,0.28,78,27.99,24.99,23.99,31.99,112.94,92.17,57.22,78,-34.28,-13.49
Envelopes SKU 9,4/11/2023,24.79,1,94,31,8,3,3.3,-11,27.99,24.99,23.99,31.99,112.94,92.17,-82.39,-61.61,141.31,162.09
Envelopes SKU 9,4/12/2023,24.69,2,81,2,3,1,0.33,-31,27.99,24.99,23.99,31.99,112.94,92.17,-111.3,-90.52,167.19,187.97
Envelopes SKU 9,4/13/2023,22.99,2,42,41,18,15,0.14,-6.32,27.99,24.99,23.99,31.99,112.94,92.17,-71.63,-50.86,59.72,80.49
Envelopes SKU 9,4/14/2023,24.79,3,1,32,2,5,2.33,-27,27.99,23.99,23.99,31.99,112.94,92.17,-81.29,-60.51,52.18,72.97
Envelopes SKU 9,4/15/2023,24.89,57,1419,544,469,213,2.52,-54,27.99,23.99,23.99,31.99,112.94,92.17,431.07,451.84,282.65,303.42
Envelopes SKU 9,4/16/2023,24.89,55,1369,525,452,205,2.94,-71,27.99,23.99,23.99,31.99,112.94,92.17,412.07,432.84,276.23,297
Envelopes SKU 9,4/17/2023,24.89,1,86,24,23,5,2.82,83,27.99,23.99,23.99,31.99,112.94,92.17,-89.1,-68.33,123.51,144.28
Envelopes SKU 9,4/18/2023,24.49,4,26,29,6,1,3.96,40,27.99,23.99,23.99,31.99,112.94,92.17,-84.19,-63.42,78.47,99.23
Envelopes SKU 9,4/19/2023,24.79,3,30,25,15,13,1.43,60,27.99,23.99,23.99,31.99,112.94,92.17,-87.98,-67.2,67.77,88.55
Envelopes SKU 9,4/20/2023,23.89,4,64,2,3,5,0.22,-33,27.99,23.99,23.99,31.99,112.94,92.17,-110.76,-89.98,145.77,166.54
Envelopes SKU 9,4/21/2023,24.39,1,99,2,18,4,0.97,30.54,27.99,23.99,23.99,31.99,112.94,92.17,-111.29,-90.51,166.54,187.33
Envelopes SKU 9,4/22/2023,24.39,62,1512,591,132,227,1.69,30.54,27.99,23.99,23.99,31.99,112.94,92.17,478.07,498.84,652.47,673.24
Envelopes SKU 9,4/23/2023,24.49,59,1445,563,485,217,3.3,-62,27.99,23.99,23.99,31.99,112.94,92.17,450.07,470.84,268.87,289.64
Envelopes SKU 9,4/24/2023,24.29,0,100,17,10,8,1.14,-62,27.99,23.99,23.99,31.99,112.94,92.17,-95.81,-75.04,155.91,176.67
Envelopes SKU 9,4/25/2023,24.39,3,12,29,19,3,2.96,8,27.99,23.99,23.99,31.99,112.94,92.17,-84.06,-63.28,50.32,71.11
Envelopes SKU 9,4/26/2023,25.49,1,37,36,9,6,0.14,27,27.99,23.99,23.99,31.99,112.94,92.17,-77.09,-56.32,78.18,98.95
Envelopes SKU 9,4/27/2023,25.59,4,80,15,23,9,2.4,29,27.99,23.99,23.99,31.99,112.94,92.17,-98.15,-77.38,122.98,143.75
Envelopes SKU 9,4/28/2023,24.09,1,92,41,25,4,2.76,9.63,27.99,23.99,23.99,31.99,112.94,92.17,-71.89,-51.12,111.36,132.13
Envelopes SKU 9,4/29/2023,23.89,2,47,33,10,2,3.7,-3.4,27.99,23.99,23.99,31.99,112.94,92.17,-80.05,-59.27,90.57,111.35
Envelopes SKU 9,4/30/2023,23.99,17,430,170,132,65,0.65,-1.45,27.99,23.99,23.99,31.99,112.94,92.17,57.22,78,154.35,175.13
Envelopes SKU 9,5/1/2023,23.69,1,65,22,8,12,2.63,0.25,27.99,23.99,23.99,31.99,112.91,97.73,-90.53,-75.35,117.72,132.9
Envelopes SKU 9,5/2/2023,23.79,4,56,32,2,5,0.55,3.94,27.99,23.99,23.99,31.99,112.91,97.73,-80.63,-65.45,113.9,129.08
Envelopes SKU 9,5/3/2023,23.79,0,95,9,16,2,0.68,1.77,27.99,23.99,23.99,31.99,112.91,97.73,-103.61,-88.43,164.75,179.93
Envelopes SKU 9,5/4/2023,23.69,2,93,28,9,15,1.25,11.24,27.99,23.99,23.99,31.99,112.91,97.73,-84.94,-69.76,137.51,152.69
Envelopes SKU 9,5/5/2023,23.89,3,67,3,14,11,2.04,9.77,27.99,23.99,23.99,31.99,112.91,97.73,-109.8,-94.62,134.59,149.77
Envelopes SKU 9,5/6/2023,23.59,4,11,0,6,9,3.16,-1.27,27.99,23.99,23.99,31.99,112.91,97.73,-112.76,-97.58,90.42,105.6
Envelopes SKU 9,5/7/2023,23.19,63,1461,601,132,219,0.63,11.18,27.99,23.99,23.99,31.99,112.91,97.73,488.1,503.27,606.1,621.27
Envelopes SKU 9,5/8/2023,23.69,4,88,24,13,12,1.59,1.18,27.99,23.99,23.99,31.99,112.91,97.73,-88.95,-73.77,135.18,150.36
Envelopes SKU 9,5/9/2023,24.79,3,102,26,13,5,1.61,-75,27.99,23.99,23.99,31.99,112.91,97.73,-86.76,-71.59,153.98,169.15
Envelopes SKU 9,5/10/2023,25.79,1,66,35,22,9,3.7,134,27.99,23.99,23.99,31.99,112.91,97.73,-77.45,-62.27,93.57,108.75
Envelopes SKU 9,5/11/2023,25.19,63,1587,601,132,238,0.86,-38,27.99,23.99,23.99,31.99,112.91,97.73,488.1,503.27,712.87,728.05
Envelopes SKU 9,5/12/2023,24.89,3,77,39,30,5,0.98,30.54,27.99,24.99,23.99,31.99,112.91,97.73,-74.11,-58.93,99.95,115.14
Envelopes SKU 9,5/13/2023,24.89,53,1319,506,436,198,2.99,8.82,27.99,24.99,23.99,31.99,112.91,97.73,393.1,408.27,273.74,288.91
Envelopes SKU 9,5/14/2023,23.99,25,600,238,206,90,3.95,-6.83,27.99,24.99,23.99,31.99,112.91,97.73,125.1,140.27,159.79,174.95
Envelopes SKU 9,5/15/2023,24.79,1,25,23,16,7,3.3,30.54,27.99,24.99,23.99,31.99,112.91,97.73,-90.28,-75.11,73.81,88.98
Envelopes SKU 9,5/16/2023,24.89,17,430,170,2,65,1.32,-68,27.99,24.99,23.99,31.99,112.91,97.73,57.26,72.43,289.25,304.42
Envelopes SKU 9,5/17/2023,24.49,4,96,10,28,2,0.59,78,27.99,24.99,23.99,31.99,112.91,97.73,-102.95,-87.78,153.19,168.36
Envelopes SKU 9,5/18/2023,23.49,2,430,27,1,65,1.81,-82,27.99,24.99,23.99,31.99,112.91,97.73,-86.06,-70.88,433.07,448.25
Envelopes SKU 9,5/19/2023,23.89,4,10,15,28,8,2.76,-2,27.99,24.99,23.99,31.99,112.91,97.73,-97.71,-82.53,53.77,68.95
Envelopes SKU 9,5/20/2023,23.49,55,1292,525,452,194,3.69,30.54,27.99,24.99,23.99,31.99,112.91,97.73,412.1,427.27,215.05,230.21
Envelopes SKU 9,5/21/2023,23.09,27,623,258,222,93,3.62,-64,27.99,24.99,23.99,31.99,112.91,97.73,145.1,160.27,144.12,159.28
Envelopes SKU 9,5/22/2023,23.89,3,26,170,11,12,0.94,-26,27.99,24.99,23.99,31.99,112.91,97.73,57.26,72.43,-70.37,-55.2
Envelopes SKU 9,5/23/2023,23.69,1,14,7,8,9,1.86,56,27.99,24.99,23.99,31.99,112.91,97.73,-105.67,-90.49,85.63,100.81
Envelopes SKU 9,5/24/2023,23.69,1,43,3,9,1,3.2,-65,27.99,24.99,23.99,31.99,112.91,97.73,-110.16,-94.98,124.79,139.96
Envelopes SKU 9,5/25/2023,23.69,2,78,16,19,10,0.04,60,27.99,24.99,23.99,31.99,112.91,97.73,-97.33,-82.16,131.12,146.29
Envelopes SKU 9,5/26/2023,23.89,3,52,33,5,10,1.41,30.54,27.99,24.99,23.99,31.99,112.91,97.73,-79.56,-64.38,99.97,115.15
Envelopes SKU 9,5/27/2023,23.39,59,1380,563,485,207,3.03,30.54,27.99,24.99,23.99,31.99,112.91,97.73,450.1,465.27,219.7,234.87
Envelopes SKU 9,5/28/2023,23.69,30,711,286,247,107,12.06,14,27.99,24.99,23.99,31.99,112.91,97.73,173.1,188.27,156.68,171.84
Envelopes SKU 9,5/29/2023,23.89,46,1099,439,378,165,2.45,-38,27.99,24.99,23.99,31.99,112.91,97.73,326.1,341.27,212.29,227.45
Envelopes SKU 9,5/30/2023,23.29,3,76,6,5,13,1.78,-46,27.99,24.99,23.99,31.99,112.91,97.73,-107.39,-92.22,148.44,163.61
Envelopes SKU 9,5/31/2023,23.69,1,15,15,27,11,3.63,15,27.99,24.99,23.99,31.99,112.91,97.73,-98.07,-82.9,56.27,71.44
Envelopes SKU 9,6/1/2023,23.89,3,66,8,3,11,2.33,46,27.99,24.99,23.99,31.99,112.94,90.83,-105.28,-83.17,132.84,154.95
Envelopes SKU 9,6/2/2023,23.59,17,430,170,6,65,1.99,-89,27.99,23.99,23.99,31.99,112.94,90.83,57.23,79.34,277.67,299.78
Envelopes SKU 9,6/3/2023,23.89,47,1123,448,386,168,2.06,-78,27.99,23.99,23.99,31.99,112.94,90.83,335.07,357.18,209.76,231.88
Envelopes SKU 9,6/4/2023,23.89,40,956,382,329,143,1.69,11,27.99,23.99,23.99,31.99,112.94,90.83,269.07,291.18,191.13,213.25
Envelopes SKU 9,6/5/2023,23.89,1,99,5,27,13,0.83,72,27.99,23.99,23.99,31.99,112.94,90.83,-107.48,-85.37,143.54,165.65
Envelopes SKU 9,6/6/2023,23.39,3,57,26,28,12,0.32,30.54,27.99,23.99,23.99,31.99,112.94,90.83,-86.97,-64.86,81.55,103.65
Envelopes SKU 9,6/7/2023,23.79,0,103,29,27,7,1.24,-58,27.99,23.99,23.99,31.99,112.94,90.83,-83.79,-61.69,129.45,151.56
Envelopes SKU 9,6/8/2023,23.59,1,71,36,3,14,2.31,-64,27.99,23.99,23.99,31.99,112.94,90.83,-76.45,-54.35,106.04,128.14
Envelopes SKU 9,6/9/2023,23.69,2,66,1,30,6,2.25,30.54,27.99,23.99,23.99,31.99,112.94,90.83,-111.52,-89.41,117.16,139.27
Envelopes SKU 9,6/10/2023,23.99,33,792,315,271,119,3.36,10.61,27.99,23.99,23.99,31.99,112.94,90.83,202.07,224.18,174.46,196.58
Envelopes SKU 9,6/11/2023,23.89,33,788,315,271,118,2.89,30.54,27.99,23.99,23.99,31.99,112.94,90.83,202.07,224.18,171.93,194.05
Envelopes SKU 9,6/12/2023,23.89,1,30,40,25,3,1.15,-91,27.99,23.99,23.99,31.99,112.94,90.83,-73.14,-51.03,51.88,73.99
Envelopes SKU 9,6/13/2023,23.59,1,22,31,24,2,1.17,-38,27.99,23.99,23.99,31.99,112.94,90.83,-82.24,-60.13,54.96,77.07
Envelopes SKU 9,6/14/2023,23.79,3,96,7,8,3,1.54,-6.88,27.99,23.99,23.99,31.99,112.94,90.83,-105.97,-83.86,167.33,189.43
Envelopes SKU 9,6/15/2023,23.89,1,89,31,3,12,3.05,58,27.99,23.99,23.99,31.99,112.94,90.83,-81.82,-59.71,130.66,152.77
Envelopes SKU 9,6/16/2023,23.69,3,95,27,3,13,3.87,30.54,25.2,23.99,23.99,31.99,112.94,90.83,-85.57,-63.46,138.59,160.7
Envelopes SKU 9,6/17/2023,23.79,14,333,134,115,50,2,32,25.2,23.99,23.99,31.99,112.94,90.83,21.07,43.18,122.82,144.93
Envelopes SKU 9,6/18/2023,23.99,15,360,143,123,54,0,40,25.2,23.99,23.99,31.99,112.94,90.83,30.07,52.18,130.82,152.93
Envelopes SKU 9,6/19/2023,23.89,2,38,9,8,15,2.3,9.38,25.2,23.99,23.99,31.99,112.94,90.83,-104.32,-82.22,94.92,117.02
Envelopes SKU 9,6/20/2023,23.89,1,86,25,19,10,1.71,30.54,25.2,23.99,23.99,31.99,112.94,90.83,-87.96,-65.85,121.14,143.25
Envelopes SKU 9,6/21/2023,23.89,1,59,40,6,11,3.14,-4.38,25.2,23.99,23.99,31.99,112.94,90.83,-73.4,-51.29,90.15,112.26
Envelopes SKU 9,6/22/2023,23.79,4,65,35,27,5,2.05,9.27,25.2,23.99,23.99,31.99,112.94,90.83,-77.79,-55.68,86.64,108.75
Envelopes SKU 9,6/23/2023,23.89,17,430,170,132,65,3.62,-0.92,27.99,23.99,23.99,31.99,112.94,90.83,57.23,79.34,150.04,172.15
Envelopes SKU 9,6/24/2023,23.89,24,573,229,197,86,1,60,27.99,23.99,23.99,31.99,112.94,90.83,116.07,138.18,150.82,172.93
Envelopes SKU 9,6/25/2023,23.99,15,360,143,123,54,0,40,27.99,23.99,23.99,31.99,112.94,90.83,30.07,52.18,130.82,152.93
Envelopes SKU 9,6/26/2023,23.79,2,9,14,31,5,1.57,30.54,27.99,23.99,23.99,31.99,112.94,90.83,-99.12,-77.01,48.45,70.56
Envelopes SKU 9,6/27/2023,24.19,3,51,23,17,11,3.92,-73,27.99,23.99,23.99,31.99,112.94,90.83,-89.85,-67.74,86.82,108.93
Envelopes SKU 9,6/28/2023,24.69,1,58,170,6,13,3.46,0.55,27.99,23.99,23.99,31.99,112.94,90.83,57.23,79.34,-43.8,-21.69
Envelopes SKU 9,6/29/2023,25.39,1,52,11,6,15,2.33,24,27.99,23.99,23.99,31.99,112.94,90.83,-101.79,-79.69,108.36,130.46
Envelopes SKU 9,6/30/2023,25.79,56,1444,534,460,217,1.72,-55,27.99,25.99,23.99,31.99,112.94,90.83,421.07,443.18,322.1,344.21
Envelopes SKU 9,7/1/2023,25.89,13,337,124,107,51,0,55,27.99,25.99,23.99,31.99,112.07,91.2,11.94,32.81,146.19,167.06
Envelopes SKU 9,7/2/2023,25.89,24,621,229,197,93,1,101,27.99,25.99,23.99,31.99,112.07,91.2,116.94,137.81,192.19,213.06
Envelopes SKU 9,7/3/2023,25.69,38,976,363,312,146,0,155,27.99,25.99,23.99,31.99,112.07,91.2,250.94,271.81,246.2,267.06
Envelopes SKU 9,7/4/2023,25.89,9,233,86,74,35,0,38,27.99,25.99,23.99,31.99,112.07,91.2,-26.06,-5.19,129.19,150.06
Envelopes SKU 9,7/5/2023,25.79,52,1341,496,427,201,2.49,71,27.99,25.99,23.99,31.99,112.07,91.2,383.94,404.81,305.71,326.57
Envelopes SKU 9,7/6/2023,25.69,17,430,639,132,65,2.11,82,27.99,25.99,23.99,31.99,112.07,91.2,526.94,547.81,-316.91,-296.05
Envelopes SKU 9,7/7/2023,25.89,35,906,334,288,136,3.04,-8,27.99,25.99,23.99,31.99,112.07,91.2,221.94,242.81,236.16,257.02
Envelopes SKU 9,7/8/2023,25.69,15,385,143,123,58,1,60,27.99,25.99,23.99,31.99,112.07,91.2,30.94,51.81,151.19,172.06
Envelopes SKU 9,7/9/2023,25.79,16,413,153,132,62,0,66,27.99,25.99,23.99,31.99,112.07,91.2,40.94,61.81,157.19,178.06
Envelopes SKU 11,1/2/2022,21.49,4,86,38,33,13,0,2,8.766421792,0.187292821,23.99,32.99,114.92,103.03,-76.91,-65.02,105.02,116.91
Envelopes SKU 11,1/3/2022,21.49,18,387,171,148,58,0,10,7.436739815,2.520686252,23.99,32.99,114.92,103.03,56.09,67.98,113.02,124.91
Envelopes SKU 11,1/4/2022,21.49,24,516,228,197,77,0,14,7.879086833,7.135643108,23.99,32.99,114.92,103.03,113.09,124.98,117.02,128.91
Envelopes SKU 11,1/5/2022,21.49,10,215,95,82,32,0,6,6.989212419,9.42294492,23.99,32.99,114.92,103.03,-19.91,-8.02,109.03,120.91
Envelopes SKU 11,1/6/2022,21.49,28,602,265,230,90,0,17,8.455890372,8.248804342,23.99,32.99,114.92,103.03,150.09,161.98,120.02,131.91
Envelopes SKU 11,1/7/2022,21.49,40,860,379,329,129,0,23,5.510147777,7.235914906,23.99,32.99,114.92,103.03,264.09,275.98,126.02,137.92
Envelopes SKU 11,1/8/2022,21.49,7,150,66,58,22,0,4,9.229043404,7.280947468,23.99,32.99,114.92,103.03,-48.91,-37.02,107.03,118.91
Envelopes SKU 11,1/9/2022,21.49,16,344,152,132,52,0,8,6.958616886,8.166228131,23.99,32.99,114.92,103.03,37.09,48.98,111.02,122.91
Envelopes SKU 11,1/10/2022,21.49,33,709,313,271,106,0,19,6.749011973,6.934092757,23.99,32.99,114.92,103.03,198.09,209.98,122.02,133.91
Envelopes SKU 11,1/11/2022,21.49,16,344,152,132,52,0,8,5.317532235,9.004618696,23.99,32.99,114.92,103.03,37.09,48.98,111.02,122.91
Envelopes SKU 11,1/12/2022,21.49,45,967,427,370,145,0,25,7.607961576,6.846962836,23.99,32.99,114.92,103.03,312.09,323.98,128.02,139.92
Envelopes SKU 11,1/13/2022,21.49,0,15,41,26,3,0,60,8.749144894,6.526586759,23.99,32.99,114.92,103.03,-74.15,-62.26,48.26,60.16
